-3.715328432433567e7 1.0246
-3.715325521513153e7 1.0258
-3.715322614961309e7 1.027
-3.71531971275822e7 1.0282
-3.715316814884149e7 1.0294
-3.7153139213194735e7 1.0305
-3.715311032044677e7 1.0317
-3.71530814704034e7 1.0329
-3.7153052662871495e7 1.034
-3.715302389765888e7 1.0352
-3.7152995174574465e7 1.0364
-3.715296649342814e7 1.0376
-3.715293785403075e7 1.0388
-3.71529092561942e7 1.0399
-3.715288069973136e7 1.0411
-3.715285218445613e7 1.0423
-3.71528237101833e7 1.0436
-3.715279527672869e7 1.0448
-3.715276688390915e7 1.0461
-3.7152738531542346e7 1.0472
-3.715271021944707e7 1.0484
-3.715268194744297e7 1.0496
-3.7152653715350665e7 1.0508
-3.715262552299176e7 1.052
-3.7152597370188735e7 1.0532
-3.71525692567651e7 1.0544
-3.71525411825452e7 1.0556
-3.715251314735438e7 1.0568
-3.7152485151018895e7 1.0579
-3.715245719336583e7 1.0591
-3.715242927422336e7 1.0603
-3.715240139342046e7 1.0614
-3.715237355078701e7 1.0626
-3.715234574615379e7 1.0638
-3.7152317979352534e7 1.065
-3.715229025021582e7 1.0661
-3.715226255857713e7 1.0673
-3.715223490427084e7 1.0685
-3.7152207287132174e7 1.0696
-3.715217970699725e7 1.0708
-3.715215216370311e7 1.072
-3.7152124657087594e7 1.0732
-3.7152097186989374e7 1.0744
-3.715206975324811e7 1.0756
-3.715204235570419e7 1.0767
-3.715201499419895e7 1.0779
-3.7151987668574505e7 1.0791
-3.715196037867385e7 1.0804
-3.71519331243408e7 1.0816
-3.715190590542002e7 1.0827
-3.715187872175695e7 1.0839
-3.7151851573198e7 1.0851
-3.715182445959023e7 1.0863
-3.7151797380781636e7 1.0875
-3.7151770336620994e7 1.0887
-3.7151743326957904e7 1.0899
-3.715171635164271e7 1.091
-3.715168941052666e7 1.0922
-3.715166250346174e7 1.0934
-3.715163563030077e7 1.0946
-3.7151608790897295e7 1.0958
-3.715158198510573e7 1.097
-3.7151555212781265e7 1.0982
-3.715152847377979e7 1.0993
-3.71515017679581e7 1.1005
-3.715147509517363e7 1.1017
-3.715144845528471e7 1.1029
-3.715142184815037e7 1.104
-3.7151395273630396e7 1.1053
-3.71513687315854e7 1.1065
-3.7151342221876636e7 1.1077
-3.715131574436627e7 1.109
-3.7151289298917085e7 1.1102
-3.715126288539265e7 1.1114
-3.715123650365731e7 1.1125
-3.715121015357612e7 1.1137
-3.71511838350149e7 1.1149
-3.715115754784014e7 1.1161
-3.715113129191913e7 1.1173
-3.7151105067119874e7 1.1184
-3.715107887331105e7 1.1196
-3.715105271036213e7 1.1208
-3.715102657814324e7 1.122
-3.715100047652526e7 1.1232
-3.715097440537975e7 1.1244
-3.715094836457903e7 1.1256
-3.715092235399606e7 1.1269
-3.7150896373504505e7 1.1281
-3.7150870422978826e7 1.1294
-3.7150844502294056e7 1.1306
-3.715081861132595e7 1.1319
-3.7150792749951035e7 1.1331
-3.715076691804637e7 1.1343
-3.7150741115489885e7 1.1356
-3.7150715342160024e7 1.1368
-3.7150689597936004e7 1.138
-3.715066388269769e7 1.1392
-3.715063819632557e7 1.1404
-3.715061253870085e7 1.1416
-3.71505869097055e7 1.1428
-3.7150561309221886e7 1.1441
-3.715053573713329e7 1.1453
-3.71505101933235e7 1.1465
-3.715048467767706e7 1.1477
-3.715045919007903e7 1.149
-3.715043373041528e7 1.1502
-3.7150408298572175e7 1.1514
-3.715038289443683e7 1.1526
-3.715035751789694e7 1.1538
-3.715033216884081e7 1.155
-3.715030684715746e7 1.1562
-3.715028155273649e7 1.1574
-3.715025628546807e7 1.1586
-3.7150231045243144e7 1.1598
-3.7150205831953175e7 1.161
-3.7150180645490184e7 1.1623
-3.7150155485746935e7 1.1636
-3.715013035261674e7 1.1649
-3.715010524599353e7 1.1661
-3.7150080165771835e7 1.1674
-3.71500551118468e7 1.1686
-3.715003008411416e7 1.1699
-3.71500050824702e7 1.1711
-3.714998010681196e7 1.1724
-3.714995515703693e7 1.1736
-3.71499302330432e7 1.1748
-3.714990533472948e7 1.176
-3.714988046199507e7 1.1773
-3.7149855614739835e7 1.1785
-3.714983079286427e7 1.1797
-3.7149805996269315e7 1.1809
-3.7149781224856675e7 1.1822
-3.7149756478528425e7 1.1834
-3.714973175718738e7 1.1846
-3.714970706073679e7 1.1858
-3.7149682389080554e7 1.187
-3.7149657742123105e7 1.1882
-3.714963311976942e7 1.1894
-3.714960852192507e7 1.1906
-3.714958394849609e7 1.1918
-3.714955939938918e7 1.1931
-3.714953487443907e7 1.1944
-3.7149510373531215e7 1.1955
-3.714948589657157e7 1.1968
-3.714946144346784e7 1.198
-3.714943701412858e7 1.1992
-3.714941261603329e7 1.2004
-3.7149388241896145e7 1.2017
-3.714936389137595e7 1.2029
-3.71493395643483e7 1.2041
-3.714931526071223e7 1.2053
-3.7149290980374284e7 1.2066
-3.71492667232444e7 1.2078
-3.714924248923421e7 1.209
-3.7149218278256565e7 1.2102
-3.714919409022523e7 1.2115
-3.714916992505465e7 1.2127
-3.7149145782659926e7 1.214
-3.714912166295677e7 1.2153
-3.714909756586145e7 1.2166
-3.714907349129079e7 1.2178
-3.71490494391621e7 1.2191
-3.714902540939321e7 1.2203
-3.7149001401902474e7 1.2216
-3.714897741660876e7 1.2228
-3.714895345343139e7 1.224
-3.7148929512290195e7 1.2253
-3.714890559310553e7 1.2265
-3.714888169579814e7 1.2277
-3.714885782028931e7 1.229
-3.714883396650081e7 1.2302
-3.71488101343549e7 1.2315
-3.71487863237742e7 1.2328
-3.7148762534681916e7 1.2341
-3.71487387670017e7 1.2354
-3.714871502065758e7 1.2366
-3.7148691295574136e7 1.2378
-3.714866759167636e7 1.2391
-3.714864390888972e7 1.2403
-3.714862024714009e7 1.2416
-3.714859660635388e7 1.2428
-3.714857298645785e7 1.2441
-3.71485493873792e7 1.2453
-3.7148525809045725e7 1.2465
-3.714850225138544e7 1.2478
-3.714847871432698e7 1.249
-3.7148455197799295e7 1.2503
-3.714843170173182e7 1.2516
-3.714840822605442e7 1.2528
-3.714838477069741e7 1.254
-3.714836133559139e7 1.2553
-3.7148337920667544e7 1.2565
-3.714831452585745e7 1.2578
-3.714829115109297e7 1.259
-3.7148267796306565e7 1.2603
-3.7148244461430974e7 1.2616
-3.714822114639941e7 1.2628
-3.714819785114546e7 1.264
-3.714817457560317e7 1.2652
-3.714815131970687e7 1.2665
-3.714812808339142e7 1.2678
-3.714810486659204e7 1.269
-3.7148081669244274e7 1.2703
-3.714805849128413e7 1.2715
-3.714803533264804e7 1.2727
-3.7148012193272725e7 1.274
-3.714798907309535e7 1.2752
-3.714796597205346e7 1.2765
-3.714794289008496e7 1.2777
-3.7147919827128164e7 1.279
-3.714789678312176e7 1.2802
-3.714787375800477e7 1.2815
-3.714785075171663e7 1.2827
-3.714782776419712e7 1.284
-3.71478047953864e7 1.2852
-3.7147781845225e7 1.2865
-3.714775891365382e7 1.2878
-3.714773600061412e7 1.289
-3.71477131060474e7 1.2903
-3.714769022989576e7 1.2916
-3.7147667372101426e7 1.2928
-3.714764453260709e7 1.2941
-3.714762171135578e7 1.2954
-3.714759890829084e7 1.2966
-3.7147576123355985e7 1.2978
-3.714755335649528e7 1.2991
-3.714753060765308e7 1.3004
-3.714750787677415e7 1.3017
-3.71474851638036e7 1.303
-3.714746246868672e7 1.3043
-3.71474397913693e7 1.3055
-3.714741713179743e7 1.3068
-3.714739448991749e7 1.308
-3.714737186567619e7 1.3092
-3.714734925902056e7 1.3105
-3.714732666989795e7 1.3117
-3.7147304098256096e7 1.313
-3.7147281544042945e7 1.3142
-3.7147259007206865e7 1.3154
-3.714723648769646e7 1.3167
-3.7147213985460676e7 1.3179
-3.714719150044873e7 1.3192
-3.7147169032610245e7 1.3204
-3.714714658189506e7 1.3217
-3.714712414825331e7 1.3229
-3.714710173163551e7 1.3241
-3.714707933199237e7 1.3254
-3.714705694927503e7 1.3266
-3.7147034583434835e7 1.3279
-3.714701223442341e7 1.3291
-3.714698990219271e7 1.3304
-3.714696758669503e7 1.3316
-3.714694528788281e7 1.3329
-3.7146923005708925e7 1.3342
-3.714690074012645e7 1.3354
-3.714687849108878e7 1.3367
-3.7146856258549556e7 1.338
-3.714683404246276e7 1.3392
-3.7146811842782564e7 1.3405
-3.714678965946347e7 1.3417
-3.714676749246024e7 1.343
-3.714674534172796e7 1.3442
-3.714672320722191e7 1.3455
-3.714670108889761e7 1.3468
-3.7146678986710995e7 1.348
-3.714665690061809e7 1.3493
-3.714663483057534e7 1.3506
-3.714661277653935e7 1.3519
-3.714659073846697e7 1.3532
-3.714656871631539e7 1.3545
-3.714654671004203e7 1.3557
-3.714652471960449e7 1.357
-3.714650274496075e7 1.3582
-3.714648078606894e7 1.3595
-3.71464588428875e7 1.3607
-3.714643691537503e7 1.362
-3.7146415003490485e7 1.3633
-3.714639310719301e7 1.3645
-3.7146371226441994e7 1.3657
-3.714634936119711e7 1.367
-3.7146327511418164e7 1.3682
-3.7146305677065335e7 1.3695
-3.714628385809896e7 1.3708
-3.714626205447961e7 1.372
-3.71462402661681e7 1.3732
-3.7146218493125506e7 1.3745
-3.714619674133568e7 1.3757
-3.7146175005043656e7 1.377
-3.714615328399242e7 1.3782
-3.714613157811223e7 1.3795
-3.714610988735361e7 1.3808
-3.7146088211673655e7 1.382
-3.714606655103223e7 1.3833
-3.714604490539057e7 1.3846
-3.714602327471071e7 1.3859
-3.71460016589553e7 1.3872
-3.7145980058087386e7 1.3886
-3.714595847207037e7 1.3899
-3.714593690086795e7 1.3912
-3.7145915344444074e7 1.3924
-3.714589380276293e7 1.3937
-3.714587227578895e7 1.395
-3.714585076348682e7 1.3962
-3.7145829265821405e7 1.3994
-3.714580778275784e7 1.4006
-3.714578631426137e7 1.4019
-3.714576486029758e7 1.4031
-3.714574342083211e7 1.4043
-3.714572199583098e7 1.4056
-3.714570058526022e7 1.4068
-3.714567918908617e7 1.4081
-3.714565780727536e7 1.4094
-3.714563643979452e7 1.4106
-3.714561508661051e7 1.4118
-3.714559374769047e7 1.4131
-3.714557242300164e7 1.4143
-3.7145551112511545e7 1.4156
-3.714552981618776e7 1.4168
-3.714550853399826e7 1.4181
-3.714548726591095e7 1.4193
-3.714546601189415e7 1.4205
-3.7145444771916226e7 1.4218
-3.714542354594575e7 1.423
-3.714540233395151e7 1.4242
-3.71453811359024e7 1.4255
-3.7145359951767564e7 1.4267
-3.714533878151634e7 1.4279
-3.7145317625118196e7 1.4291
-3.714529648254272e7 1.4304
-3.7145275353759766e7 1.4316
-3.714525423873554e7 1.4329
-3.7145233137439206e7 1.4341
-3.7145212049840964e7 1.4353
-3.714519097591132e7 1.4366
-3.714516991562084e7 1.4378
-3.714514886894033e7 1.439
-3.714512783584074e7 1.4403
-3.714510681629321e7 1.4415
-3.714508581026903e7 1.4427
-3.714506481773961e7 1.444
-3.71450438386766e7 1.4452
-3.7145022873051755e7 1.4464
-3.714500192083704e7 1.4477
-3.7144980982004516e7 1.4489
-3.714496005652642e7 1.4501
-3.714493914437523e7 1.4513
-3.7144918245523416e7 1.4526
-3.714489735994377e7 1.4538
-3.714487648760912e7 1.455
-3.7144855628492534e7 1.4563
-3.714483478256714e7 1.4575
-3.7144813949806295e7 1.4588
-3.7144793130183496e7 1.46
-3.714477232367232e7 1.4612
-3.7144751530246586e7 1.4624
-3.714473074988022e7 1.4637
-3.714470998254725e7 1.4649
-3.714468922822194e7 1.4661
-3.71446684868786e7 1.4674
-3.714464775849177e7 1.4686
-3.714462704303606e7 1.4699
-3.714460634048631e7 1.4711
-3.71445856508174e7 1.4724
-3.714456497400441e7 1.4738
-3.7144544310022525e7 1.4751
-3.714452365884713e7 1.4764
-3.714450302045367e7 1.4777
-3.7144482394817784e7 1.4789
-3.714446178191519e7 1.4802
-3.7144441181721814e7 1.4814
-3.714442059421365e7 1.4827
-3.7144400019366845e7 1.484
-3.7144379457157694e7 1.4852
-3.714435890756265e7 1.4864
-3.714433837055817e7 1.4876
-3.714431784612098e7 1.4889
-3.714429733422785e7 1.4901
-3.714427683485579e7 1.4914
-3.714425634798175e7 1.4926
-3.714423587358295e7 1.4939
-3.714421541163671e7 1.4951
-3.714419496212046e7 1.4963
-3.7144174525011726e7 1.4976
-3.71441541002882e7 1.4988
-3.714413368792765e7 1.5001
-3.714411328790803e7 1.5013
-3.714409290020737e7 1.5026
-3.71440725248038e7 1.5038
-3.714405216167562e7 1.505
-3.7144031810801215e7 1.5063
-3.7144011472159065e7 1.5075
-3.714399114572783e7 1.5088
-3.714397083148621e7 1.51
-3.714395052941308e7 1.5112
-3.714393023948741e7 1.5125
-3.714390996168828e7 1.5137
-3.714388969599487e7 1.5149
-3.714386944238647e7 1.5162
-3.714384920084251e7 1.5175
-3.71438289713425e7 1.5187
-3.714380875386604e7 1.52
-3.714378854839291e7 1.5212
-3.714376835490295e7 1.5224
-3.71437481733761e7 1.5237
-3.714372800379239e7 1.5249
-3.714370784613201e7 1.5262
-3.7143687700375244e7 1.5275
-3.714366756650239e7 1.5287
-3.7143647444494e7 1.53
-3.71436273343306e7 1.5312
-3.714360723599289e7 1.5324
-3.714358714946158e7 1.5337
-3.714356707471764e7 1.5349
-3.7143547011741966e7 1.5361
-3.714352696051566e7 1.5374
-3.7143506921019875e7 1.5386
-3.7143486893235885e7 1.5399
-3.714346687714505e7 1.5411
-3.714344687272883e7 1.5424
-3.7143426879968755e7 1.5437
-3.714340689884649e7 1.545
-3.714338692934377e7 1.5462
-3.714336697144241e7 1.5475
-3.714334702512437e7 1.5488
-3.714332709037158e7 1.55
-3.714330716716622e7 1.5512
-3.7143287255490474e7 1.5525
-3.7143267355326585e7 1.5537
-3.714324746665695e7 1.555
-3.7143227589463994e7 1.5562
-3.714320772373032e7 1.5575
-3.714318786943852e7 1.5588
-3.714316802657131e7 1.56
-3.714314819511144e7 1.5613
-3.7143128375041865e7 1.5626
-3.714310856634556e7 1.5638
-3.714308876900552e7 1.5651
-3.7143068983004905e7 1.5663
-3.714304920832692e7 1.5675
-3.714302944495488e7 1.5688
-3.7143009692872114e7 1.57
-3.714298995206212e7 1.5712
-3.7142970222508445e7 1.5725
-3.7142950504194625e7 1.5737
-3.714293079710441e7 1.575
-3.714291110122154e7 1.5762
-3.714289141652987e7 1.5774
-3.714287174301332e7 1.5787
-3.714285208065586e7 1.58
-3.7142832429441564e7 1.5812
-3.714281278935453e7 1.5825
-3.714279316037908e7 1.5837
-3.7142773542499386e7 1.585
-3.7142753935699865e7 1.5862
-3.7142734339964926e7 1.5875
-3.714271475527907e7 1.5887
-3.7142695181626864e7 1.59
-3.714267561899294e7 1.5912
-3.714265606736197e7 1.5925
-3.7142636526718795e7 1.5937
-3.7142616997048244e7 1.595
-3.714259747833518e7 1.5963
-3.71425779705646e7 1.5975
-3.714255847372157e7 1.5987
-3.714253898779114e7 1.6
-3.714251951275849e7 1.6012
-3.714250004860891e7 1.6026
-3.7142480595327646e7 1.6039
-3.7142461152900025e7 1.6052
-3.7142441721306294e7 1.6065
-3.7142422300528295e7 1.6078
-3.7142402890551314e7 1.609
-3.7142383491360895e7 1.6103
-3.714236410294261e7 1.6116
-3.714234472528205e7 1.6129
-3.7142325358364984e7 1.6141
-3.714230600217715e7 1.6154
-3.71422866567044e7 1.6166
-3.714226732193262e7 1.6179
-3.714224799784775e7 1.6191
-3.7142228684435815e7 1.6204
-3.7142209381682895e7 1.6216
-3.714219008957507e7 1.6228
-3.7142170808098525e7 1.6241
-3.714215153723946e7 1.6253
-3.7142132276984215e7 1.6266
-3.714211302731908e7 1.6278
-3.714209378823048e7 1.6291
-3.714207455970481e7 1.6303
-3.71420553417286e7 1.6317
-3.7142036134288326e7 1.633
-3.714201693737064e7 1.6342
-3.714199775096216e7 1.6355
-3.714197857504958e7 1.6367
-3.714195940961963e7 1.638
-3.714194025465908e7 1.6392
-3.714192111015479e7 1.6405
-3.714190197609363e7 1.6418
-3.7141882852462545e7 1.643
-3.714186373924847e7 1.6443
-3.714184463643842e7 1.6456
-3.714182554401951e7 1.6468
-3.7141806461978815e7 1.6481
-3.7141787390303485e7 1.6494
-3.7141768328980684e7 1.6506
-3.71417492779977e7 1.6519
-3.714173023734179e7 1.6532
-3.7141711207000285e7 1.6544
-3.714169218696055e7 1.6556
-3.714167317720997e7 1.6569
-3.714165417773599e7 1.6582
-3.714163518852612e7 1.6594
-3.7141616209567845e7 1.6607
-3.714159724084876e7 1.662
-3.714157828235648e7 1.6632
-3.714155933407858e7 1.6646
-3.7141540396002784e7 1.6659
-3.714152146811679e7 1.6673
-3.714150255040837e7 1.6685
-3.7141483642865285e7 1.6698
-3.7141464745475374e7 1.671
-3.7141445858226486e7 1.6723
-3.7141426981106505e7 1.6735
-3.7141408114103355e7 1.6748
-3.714138925720504e7 1.676
-3.71413704103995e7 1.6773
-3.7141351573674776e7 1.6785
-3.714133274701894e7 1.6798
-3.714131393042005e7 1.681
-3.7141295123866275e7 1.6823
-3.714127632734572e7 1.6836
-3.714125754084662e7 1.6849
-3.714123876435713e7 1.6862
-3.7141219997865565e7 1.6874
-3.714120124136015e7 1.6887
-3.714118249482923e7 1.69
-3.714116375826103e7 1.6912
-3.714114503164402e7 1.6925
-3.714112631496654e7 1.6938
-3.714110760821701e7 1.695
-3.714108891138391e7 1.6963
-3.714107022445562e7 1.6976
-3.714105154742071e7 1.6988
-3.714103288026768e7 1.7001
-3.714101422298505e7 1.7013
-3.714099557556143e7 1.7026
-3.714097693798534e7 1.7038
-3.714095831024548e7 1.7051
-3.714093969233046e7 1.7064
-3.714092108422895e7 1.7076
-3.71409024859296e7 1.7089
-3.714088389742115e7 1.7101
-3.714086531869234e7 1.7114
-3.714084674973191e7 1.7126
-3.714082819052864e7 1.7139
-3.714080964107128e7 1.7152
-3.7140791101348735e7 1.7164
-3.7140772571349785e7 1.7177
-3.714075405106325e7 1.719
-3.714073554047808e7 1.7204
-3.714071703958313e7 1.7217
-3.7140698548367344e7 1.723
-3.71406800668196e7 1.7243
-3.714066159492887e7 1.7256
-3.7140643132684104e7 1.7269
-3.714062468007436e7 1.7281
-3.714060623708855e7 1.7294
-3.714058780371574e7 1.7307
-3.714056937994494e7 1.732
-3.71405509657652e7 1.7332
-3.714053256116561e7 1.7345
-3.714051416613524e7 1.7357
-3.714049578066315e7 1.737
-3.714047740473847e7 1.7382
-3.714045903835037e7 1.7395
-3.714044068148793e7 1.7408
-3.714042233414031e7 1.742
-3.714040399629669e7 1.7433
-3.714038566794621e7 1.7445
-3.714036734907811e7 1.7458
-3.71403490396816e7 1.7471
-3.714033073974582e7 1.7484
-3.714031244926005e7 1.7496
-3.71402941682135e7 1.7509
-3.714027589659543e7 1.7522
-3.714025763439512e7 1.7534
-3.71402393816018e7 1.7547
-3.714022113820477e7 1.7559
-3.7140202904193304e7 1.7572
-3.714018467955675e7 1.7585
-3.714016646428434e7 1.7597
-3.714014825836545e7 1.761
-3.714013006178938e7 1.7623
-3.7140111874545455e7 1.7635
-3.7140093696623e7 1.7648
-3.714007552801141e7 1.766
-3.714005736870002e7 1.7673
-3.714003921867817e7 1.7686
-3.714002107793528e7 1.7699
-3.71400029464607e7 1.7712
-3.713998482424381e7 1.7724
-3.7139966711274e7 1.7737
-3.71399486075407e7 1.775
-3.713993051303327e7 1.7763
-3.713991242774113e7 1.7776
-3.71398943516537e7 1.7788
-3.71398762847604e7 1.7801
-3.713985822705063e7 1.7814
-3.713984017851383e7 1.7826
-3.713982213913944e7 1.7839
-3.713980410891689e7 1.7852
-3.7139786087835625e7 1.7865
-3.713976807588507e7 1.7878
-3.713975007305468e7 1.7891
-3.71397320793339e7 1.7904
-3.71397140947122e7 1.7916
-3.7139696119179025e7 1.7929
-3.7139678152723804e7 1.7942
-3.7139660195336044e7 1.7954
-3.7139642247005165e7 1.7967
-3.7139624307720646e7 1.798
-3.7139606377471946e7 1.7992
-3.713958845624857e7 1.8005
-3.713957054403993e7 1.8017
-3.7139552640835516e7 1.803
-3.713953474662479e7 1.8043
-3.713951686139724e7 1.8056
-3.713949898514232e7 1.8068
-3.713948111784948e7 1.8081
-3.713946325950823e7 1.8093
-3.713944541010801e7 1.8106
-3.7139427569638334e7 1.8119
-3.71394097380886e7 1.8133
-3.713939191544836e7 1.8146
-3.713937410170699e7 1.8158
-3.713935629685404e7 1.8171
-3.71393385008789e7 1.8184
-3.713932071377112e7 1.8196
-3.713930293552008e7 1.8209
-3.713928516611531e7 1.8221
-3.713926740554621e7 1.8234
-3.713924965380224e7 1.8246
-3.71392319108729e7 1.826
-3.713921417674764e7 1.8273
-3.713919645141586e7 1.8286
-3.713917873486702e7 1.8298
-3.7139161027090594e7 1.8312
-3.713914332807603e7 1.8325
-3.713912563781272e7 1.8337
-3.713910795629016e7 1.8355
-3.713909028349771e7 1.8381
-3.713907261942487e7 1.8393
-3.713905496406103e7 1.8405
-3.713903731739562e7 1.8417
-3.713901967941803e7 1.843
-3.713900205011772e7 1.8442
-3.7138984429484084e7 1.8454
-3.7138966817506485e7 1.8466
-3.7138949214174405e7 1.8479
-3.713893161947718e7 1.8492
-3.713891403340424e7 1.8505
-3.713889645594495e7 1.8517
-3.713887888708872e7 1.853
-3.71388613268249e7 1.8543
-3.7138843775142856e7 1.8555
-3.7138826232031986e7 1.8568
-3.7138808697481684e7 1.858
-3.713879117148124e7 1.8593
-3.713877365402007e7 1.8605
-3.713875614508746e7 1.8617
-3.713873864467282e7 1.863
-3.713872115276543e7 1.8642
-3.713870366935472e7 1.8654
-3.71386861944299e7 1.8666
-3.7138668727980345e7 1.8678
-3.713865126999539e7 1.8691
-3.713863382046432e7 1.8703
-3.713861637937648e7 1.8715
-3.7138598946721084e7 1.8728
-3.71385815224875e7 1.874
-3.713856410666499e7 1.8752
-3.7138546699242875e7 1.8764
-3.713852930021036e7 1.8776
-3.713851190955676e7 1.8789
-3.713849452727133e7 1.8802
-3.7138477153343365e7 1.8814
-3.713845978776204e7 1.8826
-3.713844243051665e7 1.8838
-3.713842508159642e7 1.8851
-3.7138407740990564e7 1.8864
-3.713839040868837e7 1.8876
-3.713837308467901e7 1.8889
-3.7138355768951684e7 1.8901
-3.713833846149566e7 1.8914
-3.713832116230005e7 1.8926
-3.7138303871354096e7 1.8938
-3.7138286588647015e7 1.8951
-3.713826931416795e7 1.8963
-3.713825204790611e7 1.8976
-3.71382347898506e7 1.8988
-3.713821753999064e7 1.9
-3.713820029831539e7 1.9013
-3.713818306481395e7 1.9025
-3.7138165839475475e7 1.9038
-3.713814862228915e7 1.905
-3.713813141324404e7 1.9063
-3.7138114212329336e7 1.9076
-3.713809701953409e7 1.9089
-3.713807983484742e7 1.9101
-3.71380626582585e7 1.9114
-3.713804548975634e7 1.9126
-3.713802832933008e7 1.9139
-3.7138011176968805e7 1.9152
-3.7137994032661594e7 1.9164
-3.713797689639747e7 1.9176
-3.713795976816555e7 1.9188
-3.713794264795491e7 1.9201
-3.713792553575454e7 1.9213
-3.713790843155353e7 1.9225
-3.713789133534092e7 1.9238
-3.713787424710576e7 1.925
-3.713785716683703e7 1.9262
-3.713784009452381e7 1.9275
-3.713782303015511e7 1.9287
-3.7137805973719865e7 1.93
-3.713778892520718e7 1.9312
-3.713777188460603e7 1.9324
-3.713775485190537e7 1.9336
-3.713773782709418e7 1.9349
-3.713772081016154e7 1.9362
-3.713770380109633e7 1.9374
-3.7137686799887575e7 1.9387
-3.7137669806524225e7 1.9399
-3.713765282099523e7 1.9412
-3.713763584328955e7 1.9424
-3.713761887339617e7 1.9437
-3.7137601911304e7 1.945
-3.713758495700199e7 1.9462
-3.7137568010479085e7 1.9474
