-3.723611811728476e7 0.9311
-3.723606180336657e7 0.9322
-3.7236005595769264e7 0.9332
-3.7235949494187154e7 0.9343
-3.723589349831736e7 0.9354
-3.723583760785979e7 0.9364
-3.7235781822517045e7 0.9375
-3.723572614199441e7 0.9386
-3.723567056599988e7 0.9397
-3.7235615094243966e7 0.9408
-3.723555972643973e7 0.9418
-3.723550446230284e7 0.9429
-3.723544930155135e7 0.944
-3.72353942439057e7 0.945
-3.7235339289088815e7 0.9461
-3.72352844368259e7 0.9472
-3.7235229686844535e7 0.9483
-3.7235175038874425e7 0.9494
-3.7235120492647626e7 0.9505
-3.723506604789828e7 0.9516
-3.723501170436277e7 0.9527
-3.7234957461779475e7 0.9538
-3.723490331988896e7 0.9549
-3.7234849278433725e7 0.956
-3.7234795337158285e7 0.9571
-3.723474149580913e7 0.9582
-3.7234687754134685e7 0.9592
-3.723463411188522e7 0.9603
-3.723458056881289e7 0.9614
-3.723452712467166e7 0.9624
-3.7234473779217236e7 0.9635
-3.723442053220713e7 0.9646
-3.723436738340058e7 0.9657
-3.723431433255839e7 0.9668
-3.723426137944319e7 0.9679
-3.723420852381914e7 0.969
-3.7234155765451945e7 0.97
-3.7234103104108945e7 0.9711
-3.723405053955902e7 0.9722
-3.723399807157248e7 0.9733
-3.723394569992118e7 0.9744
-3.723389342437832e7 0.9754
-3.723384124471863e7 0.9765
-3.723378916071816e7 0.9776
-3.7233737172154374e7 0.9787
-3.7233685278806e7 0.9798
-3.723363348045308e7 0.9809
-3.7233581776877e7 0.982
-3.723353016786039e7 0.983
-3.723347865318702e7 0.9841
-3.723342723264201e7 0.9852
-3.723337590601157e7 0.9862
-3.723332467308308e7 0.9873
-3.7233273533645056e7 0.9884
-3.723322248748719e7 0.9894
-3.7233171534400195e7 0.9906
-3.7233120674175836e7 0.9916
-3.723306990660702e7 0.9927
-3.72330192314876e7 0.9938
-3.7232968648612484e7 0.9949
-3.723291815777754e7 0.996
-3.723286775877958e7 0.997
-3.7232817451416396e7 0.9981
-3.723276723548675e7 0.9992
-3.723271711079025e7 1.0003
-3.7232667077127375e7 1.0013
-3.723261713429951e7 1.0024
-3.7232567282108925e7 1.0035
-3.723251752035871e7 1.0046
-3.723246784885272e7 1.0056
-3.723241826739566e7 1.0068
-3.723236877579306e7 1.0078
-3.7232319373851135e7 1.009
-3.723227006137691e7 1.01
-3.723222083817813e7 1.0111
-3.723217170406328e7 1.0122
-3.723212265884154e7 1.0133
-3.723207370232284e7 1.0143
-3.7232024834317625e7 1.0154
-3.723197605463722e7 1.0165
-3.7231927363093525e7 1.0176
-3.7231878759499e7 1.0186
-3.723183024366683e7 1.0198
-3.72317818154108e7 1.0209
-3.723173347454522e7 1.022
-3.723168522088507e7 1.0231
-3.723163705424593e7 1.0242
-3.723158897444387e7 1.0254
-3.723154098129556e7 1.0264
-3.72314930746182e7 1.0276
-3.723144525422949e7 1.0286
-3.723139751994779e7 1.0297
-3.723134987159174e7 1.0308
-3.7231302308980726e7 1.0319
-3.7231254831934445e7 1.033
-3.72312074402732e7 1.034
-3.723116013381766e7 1.0352
-3.723111291238904e7 1.0363
-3.7231065775809035e7 1.0374
-3.723101872389965e7 1.0385
-3.723097175648346e7 1.0396
-3.723092487338341e7 1.0406
-3.723087807442291e7 1.0418
-3.723083135942571e7 1.0428
-3.723078472821604e7 1.0439
-3.723073818061852e7 1.045
-3.723069171645807e7 1.0461
-3.723064533556013e7 1.0471
-3.723059903775042e7 1.0482
-3.72305528228551e7 1.0493
-3.723050669070066e7 1.0504
-3.723046064111389e7 1.0514
-3.723041467392203e7 1.0525
-3.723036878895264e7 1.0536
-3.723032298603359e7 1.0546
-3.72302772649931e7 1.0557
-3.7230231625659674e7 1.0568
-3.7230186067862295e7 1.0579
-3.7230140591430075e7 1.059
-3.72300951961925e7 1.0601
-3.7230049881979465e7 1.0612
-3.7230004648620985e7 1.0622
-3.722995949594753e7 1.0633
-3.722991442378985e7 1.0644
-3.722986943197891e7 1.0656
-3.722982452034596e7 1.0666
-3.722977968872266e7 1.0677
-3.722973493694083e7 1.0688
-3.722969026483258e7 1.0698
-3.722964567223025e7 1.0709
-3.722960115896664e7 1.072
-3.722955672487456e7 1.073
-3.7229512369787276e7 1.0742
-3.722946809353822e7 1.0752
-3.722942389596109e7 1.0764
-3.7229379776889846e7 1.0775
-3.722933573615872e7 1.0786
-3.722929177360216e7 1.0797
-3.722924788905484e7 1.0808
-3.722920408235177e7 1.0819
-3.722916035332806e7 1.083
-3.722911670181917e7 1.0841
-3.7229073127660766e7 1.0852
-3.722902963068874e7 1.0863
-3.722898621073921e7 1.0874
-3.722894286764853e7 1.0885
-3.722889960125332e7 1.0895
-3.7228856411390334e7 1.0906
-3.722881329789662e7 1.0917
-3.722877026060949e7 1.0928
-3.722872729936641e7 1.0939
-3.722868441400506e7 1.095
-3.722864160436336e7 1.0961
-3.722859887027951e7 1.0971
-3.722855621159184e7 1.0982
-3.7228513628138915e7 1.0993
-3.72284711197596e7 1.1004
-3.722842868629282e7 1.1014
-3.722838632757785e7 1.1026
-3.722834404345417e7 1.1036
-3.72283018337614e7 1.1047
-3.722825969833942e7 1.1058
-3.7228217637028314e7 1.1068
-3.7228175649668396e7 1.1079
-3.72281337361001e7 1.109
-3.722809189616425e7 1.1101
-3.7228050129701756e7 1.1111
-3.7228008436553754e7 1.1123
-3.722796681656158e7 1.1133
-3.722792526956686e7 1.1144
-3.722788379541132e7 1.1155
-3.7227842393936984e7 1.1166
-3.722780106498604e7 1.1176
-3.722775980840096e7 1.1188
-3.722771862402433e7 1.1199
-3.7227677511699006e7 1.121
-3.722763647126809e7 1.1222
-3.72275955025748e7 1.1232
-3.722755460546264e7 1.1243
-3.722751377977535e7 1.1254
-3.72274730253568e7 1.1265
-3.722743234205118e7 1.1276
-3.72273917297028e7 1.1287
-3.722735118815625e7 1.1298
-3.722731071725633e7 1.1308
-3.722727031684803e7 1.1319
-3.722722998677662e7 1.133
-3.722718972688748e7 1.134
-3.722714953702636e7 1.1351
-3.722710941703911e7 1.1362
-3.7227069366771825e7 1.1373
-3.72270293860709e7 1.1384
-3.722698947478291e7 1.1395
-3.72269496327546e7 1.1406
-3.722690985983302e7 1.1417
-3.7226870155865446e7 1.1428
-3.7226830520699315e7 1.1439
-3.722679095418239e7 1.145
-3.722675145616258e7 1.1461
-3.722671202648807e7 1.1472
-3.722667266500729e7 1.1483
-3.72266333715689e7 1.1494
-3.722659414602175e7 1.1505
-3.722655498821499e7 1.1516
-3.7226515897998e7 1.1527
-3.7226476875220396e7 1.1538
-3.722643791973198e7 1.1549
-3.7226399031382896e7 1.156
-3.722636021002345e7 1.157
-3.722632145550428e7 1.1581
-3.722628276767618e7 1.1592
-3.722624414639027e7 1.1603
-3.722620559149782e7 1.1634
-3.722616710285054e7 1.1645
-3.722612868030017e7 1.1655
-3.722609032369884e7 1.1666
-3.7226052032898955e7 1.1676
-3.722601380775307e7 1.1686
-3.7225975648114115e7 1.1697
-3.722593755383522e7 1.1707
-3.722589952476976e7 1.1718
-3.7225861560771435e7 1.1728
-3.7225823661694214e7 1.1739
-3.722578582739224e7 1.1749
-3.722574805772003e7 1.176
-3.722571035253229e7 1.177
-3.722567271168409e7 1.1781
-3.722563513503072e7 1.1792
-3.722559762242773e7 1.1802
-3.7225560173730984e7 1.1813
-3.72255227887966e7 1.1824
-3.722548546748105e7 1.1834
-3.7225448209640965e7 1.1845
-3.722541101513336e7 1.1855
-3.722537388381551e7 1.1866
-3.722533681554494e7 1.1876
-3.722529981017955e7 1.1886
-3.722526286757741e7 1.1897
-3.722522598759702e7 1.1908
-3.722518917009707e7 1.1918
-3.7225152414936595e7 1.1929
-3.722511572197494e7 1.1939
-3.7225079091071695e7 1.195
-3.72250425220868e7 1.196
-3.722500601488045e7 1.1971
-3.722496956931325e7 1.1982
-3.7224933185245976e7 1.1992
-3.7224896862539835e7 1.2003
-3.722486060105623e7 1.2014
-3.7224824400656976e7 1.2024
-3.722478826120414e7 1.2035
-3.722475218256011e7 1.2046
-3.722471616458761e7 1.2057
-3.722468020714969e7 1.2068
-3.722464431010971e7 1.2079
-3.722460847333132e7 1.209
-3.722457269667854e7 1.2101
-3.72245369800157e7 1.2111
-3.722450132320742e7 1.2122
-3.722446572611872e7 1.2132
-3.7224430188614875e7 1.2143
-3.7224394710561566e7 1.2154
-3.722435929182471e7 1.2164
-3.722432393227069e7 1.2175
-3.7224288631766126e7 1.2185
-3.722425339017793e7 1.2196
-3.7224218207373515e7 1.2206
-3.722418308322053e7 1.2217
-3.722414801758693e7 1.2227
-3.722411301034109e7 1.2238
-3.722407806135175e7 1.2248
-3.722404317048784e7 1.2259
-3.7224008337618865e7 1.2269
-3.722397356261454e7 1.228
-3.7223938845344886e7 1.229
-3.722390418568043e7 1.2301
-3.72238695834919e7 1.2312
-3.72238350386505e7 1.2322
-3.722380055102775e7 1.2333
-3.722376612049547e7 1.2344
-3.722373174692591e7 1.2354
-3.722369743019166e7 1.2365
-3.722366317016567e7 1.2376
-3.722362896672128e7 1.2387
-3.722359481973213e7 1.2397
-3.722356072907233e7 1.2408
-3.7223526694616236e7 1.2418
-3.722349271623865e7 1.2429
-3.722345879381474e7 1.244
-3.722342492722002e7 1.245
-3.7223391116330415e7 1.2461
-3.72233573610222e7 1.2471
-3.722332366117202e7 1.2482
-3.722329001665687e7 1.2493
-3.72232564273542e7 1.2504
-3.7223222893141806e7 1.2515
-3.722318941389781e7 1.2526
-3.72231559895008e7 1.2537
-3.722312261982968e7 1.2547
-3.722308930476377e7 1.2558
-3.7223056044182785e7 1.2568
-3.722302283796682e7 1.2579
-3.722298968599633e7 1.259
-3.7222956588152185e7 1.2601
-3.7222923544315614e7 1.2612
-3.722289055436827e7 1.2622
-3.722285761819225e7 1.2633
-3.722282473566988e7 1.2644
-3.722279190668403e7 1.2654
-3.722275913111794e7 1.2665
-3.722272640885516e7 1.2676
-3.722269373977975e7 1.2687
-3.722266112377604e7 1.2698
-3.722262856072896e7 1.2708
-3.722259605052357e7 1.2719
-3.7222563593045585e7 1.2729
-3.7222531188180916e7 1.274
-3.722249883581602e7 1.275
-3.722246653583768e7 1.2761
-3.722243428813312e7 1.2771
-3.7222402092589945e7 1.2782
-3.722236994909616e7 1.2793
-3.722233785754023e7 1.2803
-3.722230581781092e7 1.2814
-3.722227382979753e7 1.2825
-3.722224189338969e7 1.2835
-3.722221000847737e7 1.2846
-3.7222178174951196e7 1.2857
-3.7222146392701894e7 1.2867
-3.722211466162083e7 1.2878
-3.722208298159962e7 1.2888
-3.722205135253043e7 1.2899
-3.7222019774305776e7 1.291
-3.722198824681857e7 1.2921
-3.7221956769962154e7 1.2932
-3.7221925343630284e7 1.2943
-3.722189396771715e7 1.2954
-3.72218626421173e7 1.2964
-3.7221831366725765e7 1.2975
-3.722180014143794e7 1.2986
-3.7221768966149665e7 1.2996
-3.722173784075724e7 1.3007
-3.722170676515722e7 1.3018
-3.722167573924679e7 1.3028
-3.722164476292341e7 1.3039
-3.7221613836084984e7 1.305
-3.722158295862988e7 1.306
-3.722155213045684e7 1.3071
-3.722152135146503e7 1.3081
-3.722149062155402e7 1.3092
-3.722145994062389e7 1.3102
-3.722142930857501e7 1.3113
-3.7221398725308254e7 1.3124
-3.72213681907249e7 1.3135
-3.722133770472662e7 1.3145
-3.722130726721556e7 1.3156
-3.7221276878094204e7 1.3167
-3.722124653726552e7 1.3178
-3.722121624463294e7 1.3189
-3.722118600010014e7 1.32
-3.722115580357147e7 1.321
-3.722112565495146e7 1.3221
-3.722109555414523e7 1.3232
-3.722106550105819e7 1.3243
-3.722103549559631e7 1.3254
-3.722100553766587e7 1.3265
-3.72209756271736e7 1.3276
-3.722094576402667e7 1.3286
-3.72209159481327e7 1.3297
-3.722088617939963e7 1.3308
-3.722085645773591e7 1.3319
-3.722082678305036e7 1.333
-3.722079715525226e7 1.3341
-3.722076757425128e7 1.3352
-3.722073803995754e7 1.3363
-3.722070855228154e7 1.3374
-3.722067911113421e7 1.3385
-3.722064971642694e7 1.3396
-3.722062036807147e7 1.3406
-3.722059106598002e7 1.3417
-3.722056181006521e7 1.3428
-3.722053260024002e7 1.3438
-3.722050343641795e7 1.3449
-3.722047431851281e7 1.3459
-3.722044524643895e7 1.347
-3.722041622011102e7 1.3481
-3.722038723944415e7 1.3492
-3.722035830435385e7 1.3502
-3.72203294147561e7 1.3513
-3.722030057056721e7 1.3524
-3.722027177170398e7 1.3534
-3.722024301808358e7 1.3546
-3.722021430962364e7 1.3556
-3.722018564624217e7 1.3567
-3.722015702785752e7 1.3578
-3.722012845438861e7 1.3588
-3.722009992575463e7 1.3599
-3.722007144187526e7 1.3609
-3.722004300267056e7 1.362
-3.722001460806102e7 1.3631
-3.721998625796747e7 1.3641
-3.721995795231126e7 1.3652
-3.721992969101407e7 1.3662
-3.721990147399797e7 1.3673
-3.7219873301185496e7 1.3684
-3.721984517249954e7 1.3695
-3.7219817087863415e7 1.3706
-3.72197890472009e7 1.3717
-3.721976105043605e7 1.3728
-3.7219733097493425e7 1.3739
-3.7219705188297965e7 1.375
-3.721967732277493e7 1.3761
-3.721964950085009e7 1.3772
-3.721962172244954e7 1.3783
-3.721959398749985e7 1.3793
-3.7219566295927875e7 1.3804
-3.721953864766098e7 1.3814
-3.7219511042626835e7 1.3826
-3.721948348075357e7 1.3836
-3.721945596196968e7 1.3847
-3.721942848620401e7 1.3858
-3.7219401053385854e7 1.3868
-3.72193736634449e7 1.3879
-3.721934631631118e7 1.389
-3.721931901191517e7 1.39
-3.7219291750187635e7 1.3911
-3.7219264531059876e7 1.3922
-3.721923735446339e7 1.3932
-3.7219210220330305e7 1.3943
-3.7219183128592834e7 1.3954
-3.721915607918385e7 1.3964
-3.721912907203638e7 1.3975
-3.721910210708397e7 1.3986
-3.721907518426058e7 1.3996
-3.721904830350034e7 1.4007
-3.7219021464738004e7 1.4017
-3.721899466790851e7 1.4028
-3.721896791294728e7 1.4039
-3.721894119979007e7 1.4049
-3.721891452837301e7 1.406
-3.72188878986326e7 1.4071
-3.721886131050567e7 1.4082
-3.721883476392953e7 1.4093
-3.72188082588417e7 1.4104
-3.7218781795180194e7 1.4114
-3.721875537288334e7 1.4126
-3.721872899188982e7 1.4137
-3.721870265213864e7 1.4148
-3.7218676353569314e7 1.4158
-3.721865009612151e7 1.4169
-3.7218623879735395e7 1.418
-3.7218597704351455e7 1.4191
-3.721857156991051e7 1.4202
-3.721854547635375e7 1.4213
-3.7218519423622675e7 1.4224
-3.7218493411659226e7 1.4234
-3.721846744040564e7 1.4245
-3.721844150980445e7 1.4256
-3.7218415619798645e7 1.4267
-3.7218389770331405e7 1.4278
-3.7218363961346425e7 1.4289
-3.7218338192787595e7 1.43
-3.721831246459927e7 1.431
-3.721828677672605e7 1.4321
-3.721826112911289e7 1.4332
-3.72182355217051e7 1.4343
-3.721820995444833e7 1.4353
-3.721818442728848e7 1.4364
-3.7218158940171935e7 1.4375
-3.721813349304525e7 1.4386
-3.7218108085855424e7 1.4396
-3.721808271854968e7 1.4407
-3.721805739107569e7 1.4418
-3.721803210338131e7 1.4429
-3.72180068554148e7 1.444
-3.721798164712471e7 1.445
-3.7217956478459984e7 1.4461
-3.7217931349369735e7 1.4472
-3.721790625980349e7 1.4482
-3.721788120971108e7 1.4493
-3.7217856199042656e7 1.4504
-3.72178312277486e7 1.4514
-3.721780629577971e7 1.4525
-3.721778140308703e7 1.4536
-3.7217756549621895e7 1.4546
-3.7217731735335946e7 1.4557
-3.7217706960181184e7 1.4568
-3.721768222410981e7 1.4578
-3.721765752707446e7 1.4589
-3.721763286902794e7 1.46
-3.721760824992335e7 1.4611
-3.721758366971417e7 1.4622
-3.721755912835411e7 1.4633
-3.7217534625797175e7 1.4644
-3.7217510161997676e7 1.4654
-3.7217485736910194e7 1.4665
-3.721746135048957e7 1.4676
-3.7217437002690956e7 1.4687
-3.72174126934698e7 1.4697
-3.721738842278179e7 1.4708
-3.721736419058289e7 1.4719
-3.721733999682936e7 1.473
-3.7217315841477744e7 1.4741
-3.721729172448481e7 1.4752
-3.7217267645807624e7 1.4762
-3.7217243605403535e7 1.4773
-3.721721960323009e7 1.4784
-3.721719563924518e7 1.4794
-3.721717171340687e7 1.4805
-3.721714782567361e7 1.4816
-3.7217123976003945e7 1.4826
-3.721710016435685e7 1.4838
-3.72170763906914e7 1.4848
-3.7217052654967025e7 1.4859
-3.721702895714332e7 1.487
-3.721700529718026e7 1.4881
-3.721698167503786e7 1.4892
-3.7216958090676576e7 1.4903
-3.721693454405701e7 1.4914
-3.721691103514001e7 1.4924
-3.721688756388672e7 1.4935
-3.721686413025843e7 1.4946
-3.721684073421665e7 1.4957
-3.72168173757233e7 1.4967
-3.721679405474038e7 1.4978
-3.721677077123009e7 1.4989
-3.721674752515496e7 1.5
-3.72167243164777e7 1.501
-3.721670114516122e7 1.5022
-3.721667801116871e7 1.5033
-3.721665491446352e7 1.5044
-3.721663185500924e7 1.5054
-3.721660883276969e7 1.5065
-3.721658584770887e7 1.5076
-3.7216562899791e7 1.5086
-3.721653998898055e7 1.5097
-3.7216517115242146e7 1.5108
-3.721649427854065e7 1.5119
-3.72164714788411e7 1.5129
-3.721644871610878e7 1.514
-3.72164259903091e7 1.5151
-3.7216403301407754e7 1.5161
-3.721638064937057e7 1.5172
-3.721635803416357e7 1.5183
-3.7216335455753006e7 1.5194
-3.721631291410533e7 1.5205
-3.721629040918709e7 1.5216
-3.721626794096513e7 1.5226
-3.721624550940644e7 1.5237
-3.721622311447808e7 1.5248
-3.721620075614754e7 1.5258
-3.7216178434382245e7 1.5269
-3.721615614914988e7 1.528
-3.7216133900418356e7 1.5291
-3.721611168815569e7 1.5302
-3.721608951233011e7 1.5313
-3.7216067372909985e7 1.5324
-3.7216045269863844e7 1.5334
-3.72160232031604e7 1.5345
-3.721600117276853e7 1.5356
-3.721597917865729e7 1.5367
-3.7215957220795825e7 1.5377
-3.721593529915349e7 1.5388
-3.721591341369983e7 1.5399
-3.721589156440439e7 1.541
-3.721586975123711e7 1.5421
-3.721584797416783e7 1.5432
-3.72158262331667e7 1.5443
-3.7215804528203934e7 1.5455
-3.721578285924996e7 1.5466
-3.721576122627524e7 1.5477
-3.721573962925052e7 1.5488
-3.721571806814649e7 1.5499
-3.721569654293418e7 1.551
-3.721567505358465e7 1.552
-3.721565360006904e7 1.5531
-3.721563218235868e7 1.5541
-3.7215610800425105e7 1.5552
-3.721558945423987e7 1.5563
-3.721556814377462e7 1.5574
-3.721554686900122e7 1.5585
-3.7215525629891604e7 1.5595
-3.721550442641785e7 1.5606
-3.721548325855211e7 1.5617
-3.7215462126266725e7 1.5628
-3.7215441029534064e7 1.5639
-3.721541996832662e7 1.565
-3.721539894261706e7 1.566
-3.7215377952378064e7 1.5671
-3.721535699758253e7 1.5682
-3.721533607820333e7 1.5692
-3.721531519421355e7 1.5703
-3.721529434558628e7 1.5714
-3.721527353229476e7 1.5724
-3.7215252754312344e7 1.5735
-3.72152320116124e7 1.5746
-3.721521130416849e7 1.5757
-3.721519063195421e7 1.5768
-3.7215169994943224e7 1.5779
-3.721514939310929e7 1.5811
-3.7215128826426305e7 1.5821
-3.721510829486818e7 1.5832
-3.7215087798408955e7 1.5843
-3.7215067325288594e7 1.5853
-3.721504688692422e7 1.5863
-3.721502648352247e7 1.5874
-3.721500611509334e7 1.5885
-3.72149857816394e7 1.5896
-3.721496548315252e7 1.5906
-3.721494521961811e7 1.5917
-3.721492499101764e7 1.5927
-3.721490479733019e7 1.5937
-3.72148846385334e7 1.5948
-3.7214864514603995e7 1.5958
-3.721484442551809e7 1.5968
-3.721482437125135e7 1.5979
-3.721480435177931e7 1.5989
-3.721478436707736e7 1.6
-3.7214764417120695e7 1.6011
-3.72147445018846e7 1.6022
-3.7214724621344306e7 1.6032
-3.721470477547509e7 1.6042
-3.721468496425212e7 1.6052
-3.7214665187650725e7 1.6063
-3.7214645445646234e7 1.6073
-3.721462573821394e7 1.6083
-3.721460606532923e7 1.6093
-3.721458642696753e7 1.6104
-3.721456682310421e7 1.6114
-3.7214547253714785e7 1.6124
-3.721452771877473e7 1.6135
-3.7214508218259536e7 1.6145
-3.721448875214478e7 1.6156
-3.721446932040599e7 1.6166
-3.721444992301876e7 1.6177
-3.721443055995871e7 1.6188
-3.721441123120146e7 1.6198
-3.721439193672265e7 1.6209
-3.721437267649795e7 1.6219
-3.721435345050304e7 1.6229
-3.7214334258713625e7 1.624
-3.72143151011054e7 1.625
-3.721429597765408e7 1.626
-3.721427688833535e7 1.627
-3.7214257833124995e7 1.6281
-3.721423881199874e7 1.6291
-3.721421982493231e7 1.6302
-3.7214200871901445e7 1.6312
-3.721418195288191e7 1.6323
-3.7214163067849465e7 1.6334
-3.721414421677986e7 1.6344
-3.721412539964877e7 1.6354
-3.7214106616423264e7 1.6365
-3.72140878669648e7 1.6375
-3.721406915123632e7 1.6385
-3.7214050469210245e7 1.6396
-3.721403182086026e7 1.6406
-3.721401320616067e7 1.6416
-3.72139946250861e7 1.6427
-3.721397607761114e7 1.6437
-3.7213957563710704e7 1.6448
-3.721393908335959e7 1.6458
-3.7213920647130296e7 1.6469
-3.721390224528636e7 1.648
-3.72138838771341e7 1.649
-3.721386554255777e7 1.6501
-3.72138472415014e7 1.6511
-3.7213828973927036e7 1.6522
-3.721381073980373e7 1.6533
-3.7213792539103545e7 1.6543
-3.721377437179986e7 1.6554
-3.7213756237866804e7 1.6565
-3.7213738137278914e7 1.6576
-3.7213720070010826e7 1.6586
-3.721370203603732e7 1.6597
-3.721368403533308e7 1.6608
-3.7213666067873016e7 1.6618
-3.721364813363188e7 1.6628
-3.7213630232584365e7 1.6639
-3.721361236470528e7 1.6649
-3.721359452996935e7 1.666
-3.721357672835117e7 1.667
-3.72135589598254e7 1.6681
-3.7213541224366575e7 1.6692
-3.721352352194929e7 1.6703
-3.721350585254799e7 1.6713
-3.7213488216137044e7 1.6724
-3.721347061269089e7 1.6735
-3.721345304218383e7 1.6745
-3.7213435504590124e7 1.6756
-3.721341799988397e7 1.6767
-3.721340052803946e7 1.6778
-3.7213383089030735e7 1.6788
-3.721336568283178e7 1.6799
-3.721334830941655e7 1.681
-3.721333096875887e7 1.682
-3.721331366083266e7 1.683
-3.721329638561158e7 1.6841
-3.7213279143069334e7 1.6852
-3.721326193317955e7 1.6862
-3.72132447559157e7 1.6873
-3.721322761125128e7 1.6883
-3.721321049915964e7 1.6894
-3.721319341961416e7 1.6904
-3.7213176372587994e7 1.6915
-3.721315935805429e7 1.6926
-3.7213142375986084e7 1.6936
-3.721312542635646e7 1.6946
-3.721310850913822e7 1.6957
-3.721309162430421e7 1.6968
-3.7213074771827206e7 1.6978
-3.721305795167977e7 1.6989
-3.72130411638345e7 1.6999
-3.7213024408263855e7 1.701
-3.721300768494021e7 1.7021
-3.7212990993835874e7 1.7032
-3.721297433492296e7 1.7042
-3.721295770817368e7 1.7052
-3.721294111355992e7 1.7064
-3.721292455105365e7 1.7074
-3.721290802062664e7 1.7085
-3.721289152225066e7 1.7096
-3.721287505589727e7 1.7106
-3.7212858621537976e7 1.7118
-3.721284221914425e7 1.7128
-3.721282584868731e7 1.7139
-3.7212809510138415e7 1.715
-3.7212793203468636e7 1.7161
-3.7212776928648986e7 1.7172
-3.721276068565032e7 1.7183
-3.721274447444346e7 1.7193
-3.7212728294999e7 1.7204
-3.72127121472876e7 1.7215
-3.7212696031279616e7 1.7225
-3.721267994694542e7 1.7236
-3.721266389425524e7 1.7246
-3.721264787317918e7 1.7256
-3.721263188368724e7 1.7267
