-3.718254455956641e7 1.3224
-3.7182507092149936e7 1.3238
-3.7182469680154406e7 1.3253
-3.718243232335275e7 1.3267
-3.718239502151883e7 1.3281
-3.718235777442737e7 1.3295
-3.718232058185401e7 1.331
-3.718228344357525e7 1.3324
-3.718224635936846e7 1.3338
-3.718220932901189e7 1.3352
-3.7182172352284715e7 1.3367
-3.718213542896686e7 1.3381
-3.718209855883926e7 1.3395
-3.7182061741683654e7 1.3409
-3.718202497728263e7 1.3424
-3.718198826541962e7 1.3438
-3.718195160587902e7 1.3452
-3.718191499844599e7 1.3466
-3.718187844290656e7 1.348
-3.718184193904765e7 1.3494
-3.7181805486657e7 1.3509
-3.718176908552326e7 1.3523
-3.718173273543585e7 1.3537
-3.7181696436185054e7 1.3551
-3.718166018756206e7 1.3566
-3.7181623989358865e7 1.358
-3.718158784136825e7 1.3594
-3.718155174338394e7 1.3608
-3.718151569520042e7 1.3622
-3.7181479696613014e7 1.3637
-3.718144374741793e7 1.3651
-3.718140784741213e7 1.3666
-3.718137199639348e7 1.368
-3.718133619416065e7 1.3694
-3.718130044051315e7 1.3709
-3.7181264735251196e7 1.3723
-3.7181229078175984e7 1.3737
-3.718119346908944e7 1.3752
-3.7181157907794364e7 1.3766
-3.718112239409427e7 1.378
-3.7181086927793615e7 1.3794
-3.718105150869751e7 1.3809
-3.718101613661204e7 1.3823
-3.718098081134398e7 1.3838
-3.718094553270095e7 1.3852
-3.718091030049137e7 1.3867
-3.718087511452445e7 1.3882
-3.718083997461024e7 1.3896
-3.718080488055948e7 1.3911
-3.718076983218383e7 1.3925
-3.718073482929566e7 1.394
-3.718069987170815e7 1.3954
-3.7180664959235296e7 1.3969
-3.71806300916918e7 1.3983
-3.718059526889325e7 1.3997
-3.718056049065594e7 1.4011
-3.718052575679698e7 1.4026
-3.718049106713422e7 1.404
-3.718045642148632e7 1.4054
-3.7180421819672704e7 1.4068
-3.718038726151353e7 1.4083
-3.718035274682982e7 1.4097
-3.7180318275443226e7 1.4111
-3.7180283847176254e7 1.4126
-3.718024946185215e7 1.414
-3.718021511929493e7 1.4154
-3.718018081932938e7 1.4169
-3.718014656178098e7 1.4183
-3.7180112346475996e7 1.4197
-3.7180078173241496e7 1.4212
-3.718004404190523e7 1.4226
-3.7180009952295676e7 1.424
-3.7179975904242165e7 1.4255
-3.71799418975746e7 1.4269
-3.7179907932123855e7 1.4283
-3.717987400772132e7 1.4297
-3.717984012419923e7 1.4312
-3.717980628139055e7 1.4326
-3.717977247912897e7 1.434
-3.7179738717248894e7 1.4354
-3.717970499558542e7 1.4369
-3.717967131397446e7 1.4383
-3.717963767225259e7 1.4397
-3.717960407025712e7 1.4412
-3.7179570507826075e7 1.4426
-3.7179536984798186e7 1.444
-3.717950350101291e7 1.4455
-3.717947005631041e7 1.4469
-3.717943665053155e7 1.4483
-3.717940328351798e7 1.4497
-3.7179369955111906e7 1.4512
-3.717933666515639e7 1.4526
-3.7179303413495086e7 1.4541
-3.717927019997239e7 1.4555
-3.7179237024433434e7 1.4569
-3.7179203886723936e7 1.4584
-3.717917078669042e7 1.4598
-3.7179137724180035e7 1.4612
-3.71791046990406e7 1.4627
-3.7179071711120754e7 1.4641
-3.717903876026961e7 1.4656
-3.717900584633717e7 1.467
-3.717897296917396e7 1.4684
-3.717894012863121e7 1.4699
-3.7178907324560955e7 1.4713
-3.717887455681576e7 1.4728
-3.717884182524886e7 1.4742
-3.717880912971426e7 1.4756
-3.717877647006653e7 1.4771
-3.717874384616099e7 1.4785
-3.717871125785356e7 1.4799
-3.717867870500084e7 1.4814
-3.7178646187460095e7 1.4828
-3.7178613705089234e7 1.4843
-3.71785812577468e7 1.4857
-3.717854884529205e7 1.4871
-3.71785164675848e7 1.4886
-3.7178484124485604e7 1.49
-3.7178451815855615e7 1.4914
-3.7178419541556604e7 1.4929
-3.717838730145106e7 1.4944
-3.717835509540197e7 1.4959
-3.717832292327312e7 1.4973
-3.717829078492885e7 1.4988
-3.717825868023412e7 1.5002
-3.7178226609054536e7 1.5017
-3.717819457125633e7 1.5032
-3.71781625667064e7 1.5047
-3.717813059527215e7 1.5061
-3.717809865682173e7 1.5075
-3.7178066751223855e7 1.509
-3.7178034878347866e7 1.5104
-3.7178003038063675e7 1.5118
-3.717797123024194e7 1.5132
-3.717793945475373e7 1.5147
-3.717790771147087e7 1.5161
-3.717787600026577e7 1.5175
-3.717784432101139e7 1.5189
-3.717781267358128e7 1.5204
-3.717778105784972e7 1.5218
-3.717774947369143e7 1.5232
-3.71777179209818e7 1.5247
-3.717768639959685e7 1.5261
-3.717765490941313e7 1.5275
-3.7177623450307734e7 1.529
-3.717759202215849e7 1.5304
-3.717756062484366e7 1.5318
-3.7177529258242175e7 1.5333
-3.7177497922233544e7 1.5348
-3.717746661669781e7 1.5362
-3.717743534151564e7 1.5376
-3.7177404096568204e7 1.5391
-3.7177372881737344e7 1.5405
-3.7177341696905375e7 1.5419
-3.7177310541955255e7 1.5434
-3.717727941677047e7 1.5448
-3.717724832123509e7 1.5462
-3.71772172552337e7 1.5476
-3.717718621865149e7 1.5491
-3.717715521137421e7 1.5505
-3.717712423328815e7 1.552
-3.717709328428011e7 1.5534
-3.717706236423755e7 1.5548
-3.717703147304838e7 1.5562
-3.71770006106011e7 1.5577
-3.717696977678475e7 1.5592
-3.717693897148891e7 1.5606
-3.717690819460368e7 1.562
-3.717687744601976e7 1.5635
-3.7176846725628346e7 1.5649
-3.71768160333211e7 1.5663
-3.7176785368990384e7 1.5678
-3.7176754732528955e7 1.5692
-3.717672412383018e7 1.5728
-3.717669354278783e7 1.5742
-3.717666298929634e7 1.5756
-3.717663246325066e7 1.577
-3.717660196454614e7 1.5784
-3.717657149307875e7 1.5798
-3.717654104874499e7 1.5812
-3.717651063144177e7 1.5827
-3.7176480241066635e7 1.5841
-3.717644987751758e7 1.5854
-3.717641954069311e7 1.5868
-3.717638923049225e7 1.5883
-3.717635894681453e7 1.5897
-3.717632868955998e7 1.5911
-3.717629845862916e7 1.5926
-3.7176268253923066e7 1.594
-3.717623807534327e7 1.5954
-3.717620792279173e7 1.5968
-3.717617779617108e7 1.5982
-3.717614769538426e7 1.5996
-3.71761176203348e7 1.601
-3.717608757092669e7 1.6024
-3.7176057547064416e7 1.6038
-3.717602754865294e7 1.6053
-3.717599757559775e7 1.6067
-3.717596762780477e7 1.6081
-3.717593770518038e7 1.6096
-3.717590780763152e7 1.6111
-3.71758779350655e7 1.6125
-3.717584808739024e7 1.614
-3.7175818264514e7 1.6154
-3.717578846634557e7 1.6169
-3.7175758692794226e7 1.6183
-3.71757289437697e7 1.6197
-3.717569921918217e7 1.6211
-3.7175669518942274e7 1.6226
-3.717563984296113e7 1.624
-3.7175610191150315e7 1.6254
-3.717558056342188e7 1.6268
-3.7175550959688306e7 1.6282
-3.717552137986251e7 1.6296
-3.717549182385794e7 1.6311
-3.717546229158836e7 1.6325
-3.717543278296818e7 1.6339
-3.7175403297912054e7 1.6353
-3.717537383633521e7 1.6367
-3.71753443981533e7 1.6381
-3.71753149832824e7 1.6396
-3.717528559163897e7 1.641
-3.717525622314006e7 1.6424
-3.717522687770303e7 1.6438
-3.7175197555245705e7 1.6452
-3.717516825568634e7 1.6467
-3.717513897894368e7 1.6481
-3.7175109724936835e7 1.6495
-3.7175080493585356e7 1.6509
-3.717505128480923e7 1.6523
-3.7175022098528914e7 1.6538
-3.71749929346652e7 1.6552
-3.717496379313939e7 1.6566
-3.717493467387316e7 1.658
-3.717490557678859e7 1.6594
-3.717487650180822e7 1.6609
-3.7174847448855005e7 1.6623
-3.717481841785228e7 1.6637
-3.71747894087238e7 1.6652
-3.717476042139378e7 1.6666
-3.717473145578679e7 1.668
-3.717470251182781e7 1.6694
-3.7174673589442275e7 1.6709
-3.7174644688556e7 1.6723
-3.7174615809095174e7 1.6737
-3.717458695098644e7 1.6752
-3.7174558114156775e7 1.6766
-3.717452929853364e7 1.678
-3.717450050404483e7 1.6794
-3.717447173061858e7 1.6808
-3.717444297818345e7 1.6822
-3.7174414246668525e7 1.6837
-3.7174385536003105e7 1.6851
-3.717435684611701e7 1.6865
-3.7174328176940426e7 1.6879
-3.717429952840388e7 1.6894
-3.717427090043834e7 1.6908
-3.7174242292975135e7 1.6922
-3.717421370594599e7 1.6936
-3.7174185139282964e7 1.6951
-3.7174156592918545e7 1.6965
-3.717412806678561e7 1.698
-3.7174099560817376e7 1.6994
-3.7174071074947424e7 1.7008
-3.717404260910975e7 1.7022
-3.717401416323872e7 1.7036
-3.7173985737269066e7 1.705
-3.717395733113585e7 1.7065
-3.717392894477456e7 1.7079
-3.7173900578121014e7 1.7093
-3.717387223111142e7 1.7108
-3.717384390368234e7 1.7122
-3.71738155957707e7 1.7136
-3.717378730731381e7 1.715
-3.717375903824924e7 1.7164
-3.71737307885151e7 1.7179
-3.7173702558049686e7 1.7194
-3.7173674346791744e7 1.7208
-3.717364615468035e7 1.7223
-3.71736179816549e7 1.7238
-3.717358982765523e7 1.7252
-3.717356169262146e7 1.7267
-3.717353357649405e7 1.7282
-3.717350547921387e7 1.7296
-3.717347740072208e7 1.731
-3.7173449340960205e7 1.7324
-3.717342129987007e7 1.7339
-3.717339327739399e7 1.7353
-3.717336527347443e7 1.7367
-3.7173337288054325e7 1.7382
-3.717330932107691e7 1.7396
-3.717328137248577e7 1.741
-3.71732534422248e7 1.7424
-3.7173225530238226e7 1.7439
-3.7173197636470705e7 1.7453
-3.717316976086703e7 1.7467
-3.717314190337257e7 1.7482
-3.717311406393284e7 1.7496
-3.717308624249375e7 1.751
-3.7173058439001545e7 1.7524
-3.71730306534028e7 1.7539
-3.717300288564436e7 1.7553
-3.7172975135673486e7 1.7567
-3.71729474034377e7 1.7581
-3.717291968888484e7 1.7596
-3.717289199196311e7 1.761
-3.7172864312621e7 1.7624
-3.71728366508073e7 1.7638
-3.7172809006471165e7 1.7653
-3.717278137956209e7 1.7667
-3.7172753770029776e7 1.7681
-3.717272617782435e7 1.7696
-3.7172698602896154e7 1.771
-3.7172671045195974e7 1.7724
-3.7172643504674725e7 1.7738
-3.7172615981283806e7 1.7752
-3.717258847497479e7 1.7766
-3.717256098569969e7 1.7781
-3.717253351341068e7 1.7795
-3.717250605806038e7 1.7809
-3.717247861960157e7 1.7824
-3.7172451197987445e7 1.7838
-3.717242379317145e7 1.7852
-3.7172396405107364e7 1.7866
-3.7172369033749186e7 1.788
-3.7172341679051355e7 1.7895
-3.717231434096846e7 1.7909
-3.717228701945546e7 1.7923
-3.71722597144676e7 1.7938
-3.717223242596039e7 1.7952
-3.717220515388969e7 1.7966
-3.717217789821163e7 1.798
-3.717215065888258e7 1.7995
-3.717212343585925e7 1.8009
-3.7172096229098655e7 1.8023
-3.7172069038558014e7 1.8038
-3.717204186419493e7 1.8052
-3.7172014705967195e7 1.8066
-3.717198756383299e7 1.8081
-3.717196043775069e7 1.8095
-3.717193332767902e7 1.811
-3.7171906233576946e7 1.8124
-3.717187915540368e7 1.8138
-3.717185209311879e7 1.8152
-3.717182504668205e7 1.8166
-3.717179801605358e7 1.8181
-3.717177100119371e7 1.8195
-3.717174400206309e7 1.821
-3.7171717018622644e7 1.8224
-3.7171690050833516e7 1.8238
-3.717166309865716e7 1.8253
-3.71716361620553e7 1.8267
-3.717160924098997e7 1.8281
-3.717158233542336e7 1.8296
-3.717155544531802e7 1.8311
-3.7171528570636764e7 1.8326
-3.717150171134263e7 1.834
-3.717147486739892e7 1.8355
-3.717144803876926e7 1.837
-3.717142122541747e7 1.8384
-3.7171394427307636e7 1.8399
-3.717136764440415e7 1.8414
-3.717134087667167e7 1.8428
-3.717131412407499e7 1.8442
-3.717128738657936e7 1.8456
-3.7171260664150074e7 1.8471
-3.717123395675288e7 1.8485
-3.717120726435362e7 1.8499
-3.717118058691848e7 1.8514
-3.717115392441385e7 1.8528
-3.7171127276806414e7 1.8542
-3.717110064406307e7 1.8556
-3.717107402615101e7 1.8571
-3.717104742303764e7 1.8585
-3.717102083469058e7 1.86
-3.717099426107776e7 1.8614
-3.717096770216735e7 1.8628
-3.71709411579277e7 1.8643
-3.717091462832754e7 1.8657
-3.7170888113335624e7 1.8672
-3.7170861612921186e7 1.8686
-3.717083512705351e7 1.87
-3.717080865570227e7 1.8715
-3.717078219883725e7 1.8729
-3.717075575642853e7 1.8743
-3.717072932844649e7 1.8758
-3.717070291486163e7 1.8772
-3.717067651564477e7 1.8786
-3.717065013076689e7 1.8801
-3.71706237601993e7 1.8815
-3.717059740391341e7 1.8829
-3.7170571061881036e7 1.8844
-3.7170544734074034e7 1.8858
-3.717051842046464e7 1.8872
-3.717049212102529e7 1.8887
-3.717046583572854e7 1.8901
-3.717043956454732e7 1.8916
-3.7170413307454675e7 1.893
-3.717038706442395e7 1.8944
-3.717036083542862e7 1.8959
-3.7170334620442525e7 1.8973
-3.717030841943959e7 1.8987
-3.717028223239405e7 1.9002
-3.7170256059280284e7 1.9016
-3.7170229900072984e7 1.903
-3.7170203754746996e7 1.9045
-3.717017762327737e7 1.9078
-3.717015150563944e7 1.9092
-3.7170125401808694e7 1.9106
-3.717009931176087e7 1.912
-3.7170073235471904e7 1.9134
-3.717004717291795e7 1.9148
-3.717002112407534e7 1.9162
-3.7169995088920675e7 1.9177
-3.7169969067430764e7 1.9191
-3.7169943059582576e7 1.9205
-3.716991706535329e7 1.9219
-3.716989108472035e7 1.9233
-3.716986511766139e7 1.9247
-3.716983916415421e7 1.9261
-3.7169813224176824e7 1.9276
-3.7169787297707476e7 1.929
-3.71697613847246e7 1.9304
-3.716973548520683e7 1.9318
-3.716970959913303e7 1.9332
-3.716968372648221e7 1.9346
-3.716965786723361e7 1.936
-3.716963202136669e7 1.9374
-3.7169606188861065e7 1.9388
-3.71695803696966e7 1.9402
-3.7169554563853264e7 1.9416
-3.7169528771311335e7 1.9431
-3.7169502992051154e7 1.9446
-3.716947722605342e7 1.946
-3.716945147329889e7 1.9475
-3.716942573376856e7 1.9489
-3.7169400007443644e7 1.9504
-3.7169374294305496e7 1.9518
-3.716934859433567e7 1.9532
-3.716932290751589e7 1.9546
-3.7169297233828165e7 1.9561
-3.716927157325458e7 1.9575
-3.716924592577743e7 1.9589
-3.716922029137924e7 1.9603
-3.7169194670042686e7 1.9617
-3.716916906175061e7 1.9631
-3.7169143466486074e7 1.9646
-3.716911788423229e7 1.966
-3.716909231497265e7 1.9674
-3.716906675869076e7 1.9688
-3.716904121537036e7 1.9702
-3.716901568499538e7 1.9716
-3.7168990167550005e7 1.973
-3.716896466301844e7 1.9745
-3.716893917138519e7 1.9759
-3.716891369263489e7 1.9773
-3.716888822675237e7 1.9787
-3.7168862773722574e7 1.9801
-3.71688373335307e7 1.9815
-3.7168811906162046e7 1.983
-3.716878649160209e7 1.9844
-3.716876108983657e7 1.9858
-3.7168735700851224e7 1.9872
-3.716871032463212e7 1.9886
-3.716868496116542e7 1.99
-3.716865961043741e7 1.9914
-3.716863427243461e7 1.9929
-3.7168608947143674e7 1.9943
-3.716858363455144e7 1.9957
-3.716855833464488e7 1.9971
-3.716853304741113e7 1.9985
-3.716850777283746e7 2.0
-3.716848251091141e7 2.0014
-3.716845726162055e7 2.0028
-3.716843202495266e7 2.0042
-3.71684068008957e7 2.0057
-3.716838158943769e7 2.0071
-3.7168356390566945e7 2.0085
-3.7168331204271846e7 2.0099
-3.7168306030540936e7 2.0113
-3.716828086936292e7 2.0127
-3.716825572072665e7 2.0142
-3.7168230584621124e7 2.0156
-3.716820546103549e7 2.017
-3.7168180349959075e7 2.0184
-3.7168155251381315e7 2.0198
-3.716813016529183e7 2.0213
-3.716810509168031e7 2.0227
-3.7168080030536644e7 2.0241
-3.716805498185091e7 2.0256
-3.7168029945613295e7 2.027
-3.7168004921814054e7 2.0284
-3.716797991044367e7 2.0298
-3.716795491149275e7 2.0312
-3.7167929924952045e7 2.0326
-3.7167904950812384e7 2.0341
-3.716787998906486e7 2.0356
-3.716785503970057e7 2.0371
-3.716783010271083e7 2.0385
-3.7167805178087026e7 2.0399
-3.716778026582077e7 2.0413
-3.71677553659037e7 2.0428
-3.7167730478327684e7 2.0442
-3.716770560308467e7 2.0456
-3.7167680740166746e7 2.047
-3.716765588956609e7 2.0484
-3.716763105127513e7 2.0498
-3.71676062252863e7 2.0513
-3.7167581411592185e7 2.0527
-3.716755661018554e7 2.0542
-3.716753182105923e7 2.0556
-3.71675070442062e7 2.0571
-3.71674822796196e7 2.0585
-3.716745752729264e7 2.06
-3.716743278721866e7 2.0614
-3.716740805939114e7 2.0629
-3.716738334380367e7 2.0644
-3.716735864044997e7 2.0659
-3.716733394932388e7 2.0673
-3.71673092704193e7 2.0687
-3.716728460373036e7 2.0702
-3.71672599492512e7 2.0716
-3.716723530697614e7 2.073
-3.7167210676899575e7 2.0744
-3.7167186059016064e7 2.0759
-3.716716145332019e7 2.0773
-3.7167136859806746e7 2.0787
-3.716711227847056e7 2.0801
-3.716708770930662e7 2.0816
-3.716706315231003e7 2.083
-3.716703860747596e7 2.0844
-3.7167014074799694e7 2.0858
-3.716698955427659e7 2.0872
-3.716696504590225e7 2.0886
-3.716694054967224e7 2.0901
-3.716691606558227e7 2.0915
-3.716689159362815e7 2.0929
-3.716686713380581e7 2.0944
-3.716684268611131e7 2.0958
-3.716681825054071e7 2.0972
-3.716679382709027e7 2.0986
-3.71667694157563e7 2.1
-3.716674501653521e7 2.1015
-3.716672062942353e7 2.1029
-3.716669625441786e7 2.1043
-3.716667189151492e7 2.1057
-3.71666475407115e7 2.1072
-3.716662320200447e7 2.1086
-3.716659887539087e7 2.11
-3.7166574560867734e7 2.1114
-3.716655025843222e7 2.1128
-3.716652596808165e7 2.1143
-3.716650168981329e7 2.1157
-3.716647742362462e7 2.1171
-3.716645316951316e7 2.1186
-3.7166428927476525e7 2.12
-3.716640469751237e7 2.1214
-3.716638047961855e7 2.1228
-3.716635627379281e7 2.1243
-3.716633208003318e7 2.1257
-3.716630789833771e7 2.1272
-3.7166283728704415e7 2.1286
-3.7166259571131535e7 2.13
-3.716623542561734e7 2.1314
-3.7166211292160176e7 2.1329
-3.7166187170758426e7 2.1343
-3.716616306141067e7 2.1358
-3.7166138964115396e7 2.1372
-3.7166114878871314e7 2.1386
-3.716609080567713e7 2.14
-3.7166066744531624e7 2.1414
-3.716604269543369e7 2.1429
-3.716601865838227e7 2.1443
-3.716599463337634e7 2.1458
-3.716597062041502e7 2.1472
-3.716594661949744e7 2.1486
-3.716592263062283e7 2.15
-3.716589865379044e7 2.1514
-3.71658746889997e7 2.1529
-3.716585073624997e7 2.1543
-3.7165826795540705e7 2.1558
-3.7165802866871476e7 2.1572
-3.716577895024194e7 2.1586
-3.716575504565171e7 2.16
-3.716573115310051e7 2.1615
-3.716570727258816e7 2.1629
-3.716568340411451e7 2.1644
-3.7165659547679454e7 2.1658
-3.7165635703282945e7 2.1673
-3.716561187092506e7 2.1688
-3.716558805060583e7 2.1702
-3.716556424232537e7 2.1717
-3.7165540446083896e7 2.1732
-3.7165516661881685e7 2.1747
-3.716549288971896e7 2.1761
-3.71654691295961e7 2.1776
-3.7165445381513506e7 2.179
-3.716542164547162e7 2.1804
-3.716539792147091e7 2.1819
-3.716537420951194e7 2.1833
-3.7165350509595305e7 2.1848
-3.716532682172166e7 2.1862
-3.71653031458916e7 2.1876
-3.7165279482105955e7 2.189
-3.7165255830365404e7 2.1905
-3.716523219067083e7 2.1919
-3.716520856302307e7 2.1933
-3.7165184947423e7 2.1948
-3.716516134387158e7 2.1962
-3.716513775236976e7 2.1976
-3.716511417291855e7 2.199
-3.716509060551903e7 2.2005
-3.716506705017229e7 2.2019
-3.716504350687941e7 2.2033
-3.716501997564163e7 2.2048
-3.7164996456460066e7 2.2062
-3.716497294933598e7 2.2076
-3.716494945427066e7 2.2091
-3.716492597126535e7 2.2105
-3.716490250032142e7 2.212
-3.716487904144018e7 2.2134
-3.716485559462309e7 2.2148
-3.7164832159871474e7 2.2163
-3.716480873718682e7 2.2177
-3.7164785326570585e7 2.2191
-3.716476192802429e7 2.2206
-3.716473854154942e7 2.222
-3.7164715167147525e7 2.2234
-3.716469180482019e7 2.2249
-3.716466845456899e7 2.2263
-3.7164645116395526e7 2.2278
-3.7164621790301494e7 2.2292
-3.71645984762885e7 2.2306
-3.7164575174358204e7 2.232
-3.716455188451231e7 2.2335
-3.7164528606752545e7 2.2349
-3.7164505341080636e7 2.2364
-3.716448208749834e7 2.2378
-3.71644588460074e7 2.2392
-3.716443561660954e7 2.2426
-3.716441239930665e7 2.2441
-3.7164389194100425e7 2.2456
-3.716436600099279e7 2.247
-3.716434281998551e7 2.2484
-3.716431965108041e7 2.2498
-3.7164296494279355e7 2.2512
-3.71642733495842e7 2.2526
-3.7164250216996804e7 2.254
-3.716422709651902e7 2.2554
-3.716420398815276e7 2.2568
-3.716418089189992e7 2.2582
-3.7164157807762355e7 2.2596
-3.716413473574193e7 2.261
-3.71641116758406e7 2.2625
-3.716408862806024e7 2.2639
-3.716406559240277e7 2.2653
-3.716404256887006e7 2.2667
-3.7164019557464056e7 2.2681
-3.716399655818663e7 2.2695
-3.716397357103967e7 2.2709
-3.716395059602512e7 2.2723
-3.716392763314485e7 2.2738
-3.716390468240075e7 2.2751
-3.7163881743794724e7 2.2766
-3.7163858817328654e7 2.278
-3.716383590300445e7 2.2794
-3.716381300082391e7 2.2809
-3.716379011078897e7 2.2823
-3.716376723290144e7 2.2838
-3.716374436716321e7 2.2852
-3.716372151357609e7 2.2867
-3.716369867214193e7 2.2881
-3.716367584286253e7 2.2895
-3.716365302573973e7 2.291
-3.716363022077529e7 2.2924
-3.7163607427971005e7 2.2938
-3.716358464732864e7 2.2952
-3.716356187884997e7 2.2966
-3.7163539122536704e7 2.298
-3.716351637839057e7 2.2994
-3.7163493646413304e7 2.3009
-3.716347092660654e7 2.3023
-3.716344821897197e7 2.3037
-3.716342552351127e7 2.3051
-3.716340284022606e7 2.3065
-3.7163380169117935e7 2.3079
-3.7163357510188505e7 2.3094
-3.71633348634393e7 2.3108
-3.716331222887192e7 2.3122
-3.7163289606487826e7 2.3136
-3.716326699628858e7 2.315
-3.716324439827561e7 2.3164
-3.716322181245037e7 2.3179
-3.716319923881433e7 2.3193
-3.716317667736883e7 2.3207
-3.716315412811526e7 2.3221
-3.7163131591054946e7 2.3235
-3.716310906618924e7 2.3249
-3.716308655351939e7 2.3263
-3.716306405304666e7 2.3278
-3.716304156477227e7 2.3292
-3.716301908869743e7 2.3306
-3.716299662482328e7 2.332
-3.7162974173150934e7 2.3334
-3.7162951733681485e7 2.3349
-3.716292930641605e7 2.3363
-3.71629068913556e7 2.3377
-3.7162884488501124e7 2.3391
-3.716286209785358e7 2.3405
-3.716283971941389e7 2.3419
-3.7162817353182994e7 2.3434
-3.7162794999161616e7 2.3448
-3.716277265735065e7 2.3462
-3.716275032775084e7 2.3476
-3.716272801036288e7 2.349
-3.7162705705187514e7 2.3504
-3.716268341222528e7 2.3519
-3.716266113147692e7 2.3533
-3.716263886294289e7 2.3547
-3.7162616606623754e7 2.3561
-3.7162594362519994e7 2.3576
-3.716257213063196e7 2.359
-3.716254991096017e7 2.3604
-3.7162527703504845e7 2.3618
-3.716250550826635e7 2.3633
-3.716248332524489e7 2.3647
-3.716246115444072e7 2.3661
-3.716243899585394e7 2.3675
-3.71624168494847e7 2.3689
-3.7162394715333015e7 2.3704
-3.716237259339891e7 2.3718
-3.716235048368236e7 2.3733
-3.7162328386183254e7 2.3747
-3.716230630090146e7 2.3761
-3.7162284227836795e7 2.3775
-3.7162262166989e7 2.3789
-3.716224011835775e7 2.3804
